gene_name,YM-CSF_R1,YM-CSF_R2,YM-CSF_R3,YM-CSF_R4,YM-CSF_R5,aCSF_R1,YM-CSF_R6,aCSF_R2,aCSF_R3,aCSF_R4,aCSF_R5,aCSF_R6,YM-CSF_R7,aCSF_R7,aCSF_R8
Hpdl,51,30,22,40,58,22,41,39,40,28,19,27,32,25,24
Zswim5,184,268,163,238,291,172,227,180,206,242,222,181,212,240,256
Urod,379,463,266,388,456,338,453,402,449,346,396,366,366,423,276
Hectd3,717,747,652,782,841,647,842,772,813,623,774,769,694,927,780
Eif2b3,103,117,82,101,116,125,129,80,137,103,95,96,106,141,162
Ptch2,11,13,25,13,22,8,21,17,14,4,15,18,10,58,6
Btbd19,56,65,54,64,58,52,69,56,66,65,71,48,62,48,99
Tctex1d4,3,10,2,6,9,7,3,2,5,9,6,5,8,23,0
Plk3,113,138,164,126,140,113,145,145,133,99,131,130,123,184,202
Rps8,1593,2069,1479,1874,2283,1715,2108,1903,2059,1778,1722,1841,1790,3041,2407
Snord38a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord55,8,12,15,13,19,8,13,8,13,6,12,11,15,14,13
Kif2c,1,6,8,6,2,0,0,0,2,3,1,13,4,5,15
Gm1661,1,4,2,4,7,5,2,4,6,3,5,1,7,10,1
Tmem53,24,37,33,40,37,26,32,30,28,28,37,25,35,69,13
Rnf220,2047,2439,1975,2021,2431,2077,2336,2368,2536,1695,2400,2085,1871,2384,2072
Eri3,1280,1877,1092,1419,1751,1329,1398,1396,1534,1212,1641,1224,1143,1790,1511
Dmap1,247,300,227,286,333,243,317,297,337,224,284,272,231,313,284
Klf17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc6a9,645,570,674,1674,1461,448,1125,517,991,665,841,597,1199,1894,682
Ccdc24,6,12,6,7,9,9,8,6,13,6,9,9,10,21,9
B4galt2,1257,1954,1309,1157,1876,1278,1175,1615,1395,972,1613,1154,1323,1506,1079
Atp6v0b,1611,1997,1376,1720,1965,1866,1838,1955,2191,1558,1866,1767,1578,2126,2601
Dph2,149,145,114,120,128,106,141,152,144,86,135,122,118,179,166
Ipo13,1161,1343,1022,1216,1617,909,1217,1148,1366,1032,1321,1098,1248,1274,1356
Artn,5,1,3,6,4,4,7,6,10,5,6,5,8,13,7
St3gal3,478,588,425,545,690,455,557,604,586,447,525,474,446,513,490
Kdm4a,792,741,629,746,991,647,838,748,875,595,812,688,680,813,898
Ptprf,1122,1583,1166,1583,2022,1579,1370,1490,1583,1594,1861,1282,1603,3049,3325
Mir7226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hyi,53,57,65,83,93,46,78,70,74,46,67,62,61,163,47
Szt2,502,380,470,585,664,294,536,538,580,323,533,528,564,660,322
Med8,96,106,98,110,120,98,121,124,142,127,118,127,103,108,167
Elovl1,96,120,118,151,185,60,119,89,131,80,101,120,155,167,146
Cdc20,11,19,31,21,23,5,9,17,14,19,8,27,25,26,22
Mpl,1,2,10,1,0,0,0,7,3,2,0,3,1,0,1
Tie1,203,157,182,289,268,115,286,132,215,94,228,193,295,322,125
2610528J11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem125,96,91,142,224,235,35,160,65,130,72,112,120,241,171,58
Cfap57,10,6,10,9,10,16,16,8,14,16,9,8,20,23,7
Ebna1bp2,278,327,270,372,386,294,343,377,388,287,352,347,269,386,517
D4Ertd617e,0,1,1,1,3,2,1,0,0,0,0,1,1,0,0
Olfr62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1342,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao1,3,0,2,1,7,1,4,5,2,4,0,1,5,3,0
Gm12866,0,0,1,1,1,0,1,0,0,0,1,0,0,0,3
Slc2a1,2101,1531,1327,1914,3900,1249,2193,1924,1840,1187,1590,1576,2161,2602,1470
Zfp691,49,64,35,59,69,38,54,52,53,33,48,59,50,51,60
Ermap,6,3,2,1,5,10,4,5,9,6,5,4,7,3,1
Ccdc23,97,136,90,103,119,97,103,111,125,80,125,110,118,130,99
4930538K18Rik,18,15,11,6,14,13,10,10,19,8,10,12,8,10,12
AU022252,153,147,129,156,175,185,140,169,180,206,173,151,144,153,295
P3h1,83,77,81,113,125,51,99,92,85,48,96,104,107,117,89
Cldn19,9,9,10,7,20,7,12,7,12,6,6,19,17,22,4
Ybx1,1112,1249,882,1172,1411,841,1126,1119,1250,1171,1145,1112,1067,1222,2139
Ppih,36,51,36,45,51,47,43,37,67,42,41,45,37,65,67
Ccdc30,103,113,70,102,103,105,99,100,128,96,105,105,85,110,132
Ppcs,56,103,62,111,134,93,103,62,74,54,85,67,99,141,94
Zmynd12,2,8,1,5,8,4,1,1,2,5,5,2,5,8,3
Rimkla,129,99,105,297,222,88,224,113,235,133,143,98,201,195,164
AA415398,46,45,30,43,42,53,37,45,62,58,50,46,44,35,58
Foxj3,689,716,588,637,812,791,754,798,854,794,776,658,636,941,1027
Guca2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guca2b,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Hivep3,639,658,886,510,714,710,731,956,699,576,888,632,505,489,1060
Edn2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foxo6,732,1867,559,621,964,539,556,573,620,426,1016,510,779,510,639
Scmh1,306,366,313,287,377,301,370,390,367,267,375,315,291,304,370
Slfnl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctps,281,298,232,277,310,307,338,307,313,284,282,262,271,389,438
Gm8439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cited4,61,69,96,56,68,60,71,119,59,30,82,77,62,104,4
Kcnq4,60,53,67,121,57,56,68,86,54,50,81,60,73,54,67
Nfyc,209,209,171,205,275,170,246,230,257,211,195,199,221,196,230
Mir30c-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mir30f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir30e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rims3,278,192,503,696,609,294,617,689,510,240,382,467,549,1211,214
Exo5,56,59,48,56,65,72,71,56,62,53,68,69,62,79,79
Zfp69,18,16,27,30,34,20,27,14,26,18,26,22,30,17,23
Smap2,1739,1951,1519,1877,2121,1915,1953,2149,2296,1915,2093,1769,1584,2163,2088
Mir7015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Col9a2,84,64,78,163,136,81,138,89,95,41,100,91,183,235,49
Zmpste24,250,264,229,324,315,234,250,267,290,327,248,265,281,449,382
Tmco2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
Rlf,216,144,146,212,210,235,245,229,253,223,183,208,191,209,280
Gm12888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9530002B09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppt1,648,597,624,654,758,680,879,680,767,560,652,742,654,794,615
Cap1,2345,2246,1836,1859,2348,2208,2113,2449,2739,2467,2301,2366,1772,1751,2722
Mfsd2a,238,175,124,192,418,127,229,263,211,155,176,162,157,308,224
Mycl,547,605,264,472,831,302,431,347,468,382,484,391,540,526,480
Trit1,94,84,71,82,98,69,85,88,127,91,76,90,77,100,109
Bmp8b,3,1,1,4,2,3,3,6,4,1,2,3,0,4,1
Oxct2b,15,16,14,14,25,9,10,10,20,10,17,10,16,30,4
Ppie,81,93,60,94,109,69,103,97,89,74,81,98,69,122,122
Hpcal4,8120,11451,7044,5212,8340,11177,7769,9512,10953,13126,11356,7731,5759,5602,16718
Nt5c1a,78,52,60,100,103,38,98,64,80,64,82,54,95,120,54
Heyl,61,51,54,103,126,59,128,57,113,58,91,57,111,342,57
Pabpc4,472,546,392,549,632,421,491,532,588,523,525,496,469,535,1016
Bmp8a,1,0,0,2,3,0,2,2,0,0,1,0,1,4,8
Oxct2a,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Macf1,2524,1960,2759,3424,3403,2397,3435,3084,3307,3204,2984,2892,3147,4127,3700
D830031N03Rik,177,86,131,159,221,90,148,149,105,198,116,135,149,208,235
Mir6398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ndufs5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akirin1,461,600,388,587,660,487,493,619,571,640,579,522,544,776,823
Rhbdl2,2,3,6,1,3,1,8,4,3,5,4,10,4,2,10
Mycbp,32,42,25,53,59,41,53,43,42,44,39,35,35,53,49
Rragc,545,593,497,620,689,628,658,711,648,706,572,577,550,898,1051
1700057H15Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4933407E24Rik,3,0,1,1,0,0,0,1,1,1,0,2,0,0,0
Pou3f1,2078,2815,1951,1221,1829,583,1605,871,946,1045,1673,906,1176,920,1235
Utp11l,76,95,89,114,129,106,124,120,129,100,91,126,107,112,171
Fhl3,8,16,7,13,14,5,14,12,8,7,18,17,10,9,33
Sf3a3,210,232,182,235,221,273,277,242,311,250,248,237,184,250,368
Mir697,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
Inpp5b,289,294,246,284,346,261,344,294,378,288,314,326,258,300,398
Mir698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mtf1,289,345,336,365,404,318,363,436,377,388,358,342,341,393,454
1110065P20Rik,325,541,259,394,504,260,272,330,331,310,414,287,323,436,346
Yrdc,236,246,202,218,270,213,226,263,276,230,244,214,206,270,264
Maneal,613,715,569,701,1001,631,700,704,744,639,715,559,621,855,733
Epha10,616,551,574,605,736,543,729,799,708,358,607,502,467,553,362
1700125G02Rik,3,2,7,6,4,3,9,6,2,0,3,2,2,6,1
Cdca8,6,20,15,11,10,6,9,9,14,11,11,24,10,8,16
9930104L06Rik,123,101,108,153,148,123,153,157,167,112,132,137,113,130,178
Rspo1,14,16,81,41,45,12,62,98,17,13,29,84,56,293,23
Gnl2,233,249,235,275,286,297,323,292,343,281,292,287,230,301,426
Dnali1,9,31,12,11,33,13,15,14,18,18,18,18,23,58,8
Snip1,116,131,98,139,156,141,145,132,162,111,163,132,98,157,170
Meaf6,440,434,418,497,535,542,536,548,618,528,567,515,395,702,764
Zc3h12a,6,9,13,14,16,7,9,6,8,6,6,21,13,15,13
Grik3,956,973,1375,850,891,1373,1101,1340,1104,1244,1331,1003,645,1532,1411
2610028E06Rik,2,2,4,5,5,1,3,1,5,4,4,2,5,3,6
Csf3r,80,92,99,78,94,31,56,65,60,56,86,204,78,95,67
Mrps15,195,253,173,238,276,198,235,197,248,186,209,201,195,270,268
Oscp1,264,313,265,300,376,311,365,310,365,248,296,268,271,434,251
Lsm10,54,89,62,54,69,60,70,56,79,42,77,79,54,100,93
Stk40,334,374,382,363,427,352,371,466,379,371,407,407,328,400,1033
Eva1b,40,62,34,52,54,19,32,25,46,27,46,56,71,74,42
Sh3d21,7,10,9,8,10,5,16,8,9,9,13,11,8,16,15
Thrap3,1483,1414,1322,1549,1808,1335,1525,1671,1736,1490,1553,1508,1317,1808,2205
Map7d1,4821,6720,4837,5669,7144,3798,5183,5468,5603,3612,6202,4786,5655,5721,6130
Trappc3,565,683,478,704,733,601,768,643,748,579,640,606,612,820,816
Col8a2,43,275,45,81,379,117,44,160,51,160,114,99,217,166,17
Adprhl2,279,379,262,366,414,251,324,279,341,252,343,315,321,389,307
Tekt2,7,2,3,4,8,8,5,7,6,6,6,5,10,23,5
Ago3,85,39,99,159,142,90,114,146,102,172,112,102,138,174,161
Ago1,956,760,829,1076,1114,817,1160,940,968,927,957,966,968,1159,1013
Ago4,88,83,77,126,98,83,106,105,128,90,95,100,90,114,98
Clspn,10,13,10,10,10,16,5,7,6,13,10,17,13,9,29
Mir7119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730409E04Rik,864,951,799,993,1203,1009,1166,1031,1183,894,997,981,890,877,853
Psmb2,317,413,282,328,422,349,400,313,428,319,385,350,328,447,652
Tfap2e,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Ncdn,45723,50238,26562,37604,62414,26049,41525,38890,44037,29668,41397,29114,41105,33416,28320
AU040320,1067,1137,915,1126,1472,987,1259,1163,1310,1111,1140,1032,989,1468,1218
Zmym4,426,410,374,513,557,505,544,460,535,565,473,470,450,822,710
Sfpq,1401,1902,1324,1725,2191,1021,1447,1823,1502,1477,1674,1292,1752,1732,2438
Zmym1,78,80,87,132,102,115,117,140,107,108,109,114,83,164,151
Zmym6,153,89,119,192,157,148,176,184,235,139,141,181,164,170,166
Gm12942,21,15,17,20,27,13,17,13,16,14,20,20,17,26,24
Dlgap3,9653,14580,8934,8306,14783,7059,7919,11585,10505,5683,12128,7652,10421,6636,8555
Smim12,333,513,340,433,480,367,461,399,484,324,469,376,379,414,360
Gja4,44,50,37,57,77,27,76,40,40,26,54,46,67,80,40
Gjb3,2,1,0,1,4,1,1,0,0,3,4,1,3,2,11
Gjb4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,28
Gjb5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CK137956,12,13,10,5,9,19,13,11,19,14,19,9,6,16,21
Csmd2,649,515,605,643,706,451,702,762,631,487,703,598,548,790,817
Csmd2os,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Hmgb4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Hmgb4os,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zscan20,94,86,74,89,89,59,90,94,77,73,82,70,60,79,95
Tlr12,9,25,7,8,11,10,12,4,10,10,18,20,15,9,13
Phc2,1075,1310,1008,1012,1493,841,1024,1061,1155,868,1105,969,987,1271,1119
A3galt2,1,2,0,3,2,5,0,2,2,0,0,0,0,3,4
Zfp362,305,424,338,323,425,278,332,362,381,214,419,331,356,356,320
Trim62,197,301,260,223,298,232,253,216,294,236,315,215,210,388,236
Azin2,450,584,512,528,655,463,570,582,564,415,592,507,508,573,518
Ak2,145,157,140,176,168,125,143,164,186,114,159,175,131,191,252
Rnf19b,876,1356,934,1161,1626,734,971,943,923,666,1063,798,1218,1438,1390
Tmem54,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
Hpca,17408,19359,8868,9475,18796,7892,11319,13469,12308,12231,11910,10509,10452,5979,11357
Fndc5,1088,1063,883,1598,1744,667,1417,1140,1316,722,949,864,1374,1157,792
S100pbp,111,79,72,116,128,104,125,106,106,140,86,85,96,196,126
Yars,1008,1184,908,1144,1280,994,1272,1208,1295,971,1145,960,985,1154,1722
C77080,246,307,258,254,355,328,331,423,229,203,326,303,322,287,372
Sync,7,8,8,12,10,10,6,12,6,12,6,15,13,16,17
Rbbp4,903,981,868,951,1172,1070,1138,1103,1237,1078,1000,1063,908,1449,1415
Zbtb8os,64,82,60,84,93,72,81,57,91,72,74,73,81,107,86
Zbtb8a,43,37,36,43,66,40,50,55,45,35,43,51,36,28,28
Zbtb8b,42,62,43,49,68,69,69,64,88,60,79,66,54,82,55
Bsdc1,577,611,493,598,693,532,624,593,713,495,615,532,526,726,760
Tssk3,0,1,0,1,3,0,0,0,0,0,0,1,0,2,0
Fam229a,1,4,4,0,4,1,3,1,4,3,2,2,4,9,0
Marcksl1,805,1055,561,699,1060,989,839,646,1191,712,1172,737,652,1553,866
Hdac1,264,277,184,301,347,241,280,246,316,262,258,312,261,330,362
Lck,12,16,15,20,8,13,3,9,11,7,14,18,11,29,14
Mir8119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam167b,5,10,4,3,6,3,4,4,10,4,4,8,7,7,7
Eif3i,528,727,517,543,716,561,730,659,792,455,633,596,536,870,688
Tmem234,375,425,383,425,481,389,412,493,543,458,472,501,384,363,575
Dcdc2b,54,42,32,45,45,50,34,68,81,44,39,77,40,41,55
Iqcc,94,103,80,100,92,91,94,93,126,90,109,107,87,97,126
Ccdc28b,92,94,92,119,120,81,126,121,140,61,100,118,85,95,87
Txlna,429,408,435,570,556,390,491,530,571,495,520,524,439,572,643
Kpna6,976,923,871,964,1055,1036,1071,1107,1104,1088,1057,886,836,1026,1149
Tmem39b,88,116,74,93,103,73,94,91,102,97,117,82,86,117,94
Mir7016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khdrbs1,1010,1152,885,1346,1490,1161,1279,1196,1267,1141,1189,947,1154,1665,1312
Ptp4a2,1212,1469,1090,1616,2015,1355,1424,1400,1540,1716,1398,1278,1568,2186,2342
E330017L17Rik,0,0,0,4,9,0,2,0,1,0,0,2,0,0,0
1700003M07Rik,135,141,144,140,144,137,196,160,196,102,150,128,125,224,88
Adgrb2,13074,15833,10402,10023,16501,7737,11070,11267,11248,8218,13291,9138,11479,9660,10700
Col16a1,151,205,174,276,188,81,146,124,204,90,138,380,206,259,461
Pef1,454,597,445,527,692,472,553,598,576,383,584,515,494,684,521
Hcrtr1,26,27,19,60,32,22,44,26,31,13,17,10,28,96,56
Tinagl1,118,132,86,159,281,76,197,114,115,66,118,79,178,142,151
Gm853,0,4,0,0,1,1,0,0,0,0,0,0,3,0,0
Serinc2,72,133,75,46,113,51,43,94,66,65,91,87,63,49,154
Fabp3,314,370,284,288,321,400,365,459,392,323,369,347,225,314,358
Zcchc17,450,576,422,464,588,544,587,565,584,490,534,451,476,665,561
Snrnp40,226,233,153,188,237,165,203,196,239,221,212,184,164,236,262
Nkain1,616,742,730,1022,1190,528,858,540,916,596,727,659,955,1049,739
Pum1,1209,1118,1011,1125,1312,1178,1267,1370,1317,1411,1378,1042,1063,1399,1605
Snord85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sdc3,4399,5402,4249,5413,6040,4271,4849,4279,5372,3859,5823,4548,4635,8656,5110
Laptm5,639,931,693,516,650,299,478,512,477,440,679,1078,725,856,665
Matn1,4,6,6,5,4,1,4,4,6,7,4,8,8,8,1
A930031H19Rik,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ptpru,1022,1297,1005,671,909,819,1068,731,986,940,1309,819,615,815,1157
Mecr,94,146,100,141,140,96,120,122,116,94,132,104,115,120,117
Srsf4,151,172,125,166,200,157,154,187,193,169,200,154,141,169,271
Gm12992,4,2,13,9,6,10,10,10,4,4,3,14,5,4,6
Tmem200b,35,32,46,39,63,31,50,59,19,18,33,54,68,52,23
Epb4.1,192,105,211,297,249,165,246,217,223,175,222,220,223,313,253
Oprd1,193,204,246,161,191,220,191,241,153,227,222,204,130,126,352
Ythdf2,313,368,285,309,415,344,363,401,363,388,322,314,321,433,566
Rps15a-ps4,1,3,3,0,1,3,4,1,2,3,2,3,1,2,3
Gmeb1,161,158,163,154,197,146,160,178,199,180,184,156,134,143,254
Rnu11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taf12,92,88,95,106,98,83,102,110,125,93,85,116,68,105,162
Rab42,9,10,9,17,4,7,12,13,10,14,11,8,14,13,16
Snhg12,84,103,99,79,88,92,108,86,120,85,103,98,93,125,123
Snora16a,1,1,0,1,4,1,1,2,1,1,0,1,1,1,0
Snora44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Snora61,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Snord99,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Trnau1ap,126,147,101,138,132,106,138,127,150,99,122,163,136,184,168
Rcc1,128,114,110,129,138,103,114,118,132,98,119,129,95,127,190
Snhg3,23,21,17,37,26,29,41,23,33,14,20,25,36,37,46
Phactr4,106,78,97,130,172,74,105,92,132,100,89,95,119,141,137
Med18,38,59,38,42,55,35,45,51,48,34,42,38,51,55,43
Sesn2,237,350,237,258,366,219,309,255,253,169,299,224,290,329,317
Atpif1,706,944,648,694,939,1094,1006,929,963,758,893,795,636,786,782
Dnajc8,610,679,550,629,714,614,737,616,804,554,658,669,636,744,806
Ptafr,6,9,10,8,14,4,14,10,11,11,8,25,16,16,6
Eya3,210,210,225,217,225,214,267,271,254,234,240,232,192,251,281
Xkr8,48,41,37,95,85,63,75,37,78,66,64,65,71,118,59
Smpdl3b,21,37,11,30,31,27,22,24,53,36,50,23,34,75,83
Rpa2,79,102,86,79,109,97,106,94,118,96,95,97,85,116,131
Themis2,18,15,15,15,22,11,12,12,14,14,20,45,30,28,24
Ppp1r8,279,355,258,336,333,303,320,327,347,328,340,306,276,452,476
Stx12,841,907,789,855,935,1028,1024,968,1089,985,975,907,733,1134,1220
Fam76a,425,461,355,399,480,493,434,488,559,553,482,428,420,644,650
Fgr,4,4,6,9,3,1,6,0,1,2,3,22,8,8,6
Ahdc1,1531,2141,1427,1484,2367,1218,1433,1671,1679,1253,2043,1263,1625,2277,2002
Wasf2,266,266,281,322,392,191,289,256,247,259,265,342,376,429,318
Mir7017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr3,71,62,89,95,72,66,62,92,66,38,49,49,56,63,113
Cd164l2,16,14,23,14,25,22,29,22,24,13,20,19,19,25,30
Map3k6,153,68,55,70,293,92,121,141,77,45,75,75,76,69,128
Sytl1,11,15,9,6,7,15,16,25,8,10,12,11,13,2,9
Tmem222,653,772,487,602,651,623,657,696,676,580,683,557,548,837,757
Wdtc1,1509,1939,1241,1528,2001,1084,1309,1633,1618,1326,1746,1288,1288,1571,1424
Slc9a1,1010,1226,849,1022,1430,721,1067,936,1149,783,1240,874,1028,1156,1201
Mir5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam46b,2,5,2,3,7,3,4,1,2,2,4,4,6,7,7
Trnp1,2419,3916,1892,3075,4735,2029,2165,2592,3037,1986,2988,2004,3344,2061,3096
Kdf1,6,8,5,2,3,6,7,4,5,3,7,5,3,1,2
Nudc,1258,1647,1218,1517,1642,1238,1529,1568,1772,1410,1537,1407,1247,2004,1717
Nr0b2,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0
Gpatch3,69,78,57,87,88,58,88,77,77,58,71,54,65,81,73
Gpn2,118,141,104,124,204,104,132,129,124,75,128,95,134,144,107
Sfn,21,37,14,42,26,10,23,22,23,15,15,28,21,29,109
Zdhhc18,362,424,361,430,543,329,392,381,380,326,467,360,437,453,685
Pigv,89,101,90,140,134,74,104,79,101,72,116,88,124,178,95
Arid1a,2338,2384,2422,2412,3824,1819,2500,2591,2446,1972,2980,1955,2857,3393,2331
Mir7227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps6ka1,247,363,300,359,347,201,311,209,299,233,310,368,340,483,371
Hmgn2,371,419,326,457,481,317,374,329,437,386,364,417,487,640,662
Dhdds,746,835,625,767,939,760,877,845,931,722,827,747,680,937,977
Lin28a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aim1l,12,15,11,8,18,11,11,6,11,8,19,9,13,12,12
Cd52,26,37,32,27,20,7,14,13,10,17,21,109,38,45,39
Ubxn11,72,99,51,69,99,65,74,65,75,51,74,82,68,81,37
Sh3bgrl3,882,1179,726,709,1018,737,853,833,1021,642,999,906,725,725,980
Cep85,115,102,101,108,131,98,124,131,134,105,109,105,111,113,177
Gm7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catsper4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cnksr1,2,0,1,2,1,0,5,0,3,0,0,3,2,1,3
Zfp593,27,26,18,32,31,25,30,23,29,18,20,23,18,20,28
E130218I03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grrp1,67,63,40,97,181,27,64,50,85,42,52,56,92,69,64
Pdik1l,101,87,73,102,110,136,116,106,109,108,98,107,115,139,173
Trim63,1,0,0,1,2,3,0,1,0,2,0,0,2,0,0
Slc30a2,34,47,38,24,27,38,34,58,40,28,39,31,17,17,27
Extl1,1082,1188,1130,888,1166,936,1076,1271,1029,934,1275,1029,792,808,734
Pafah2,54,51,51,58,79,47,53,56,53,65,59,78,51,75,95
1700021N21Rik,0,2,4,1,1,0,1,1,1,1,6,3,0,5,0
Stmn1,2661,3833,4199,2808,3051,5014,4372,4993,4374,2025,3970,3888,2607,4370,1942
Paqr7,931,1040,854,1210,1280,755,1170,1057,1028,851,1063,877,988,1598,719
Aunip,0,2,2,3,1,0,2,2,1,3,0,2,0,0,3
Mtfr1l,539,569,461,546,650,485,650,553,611,437,618,545,481,623,525
Sepn1,235,273,249,337,445,168,320,314,298,208,341,305,340,523,323
Man1c1,822,1160,871,986,1306,830,903,1085,914,666,1329,934,1089,1017,1186
Mir6403,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1
Ldlrap1,40,43,54,79,70,18,65,39,37,34,43,88,86,66,43
Tmem57,461,523,401,582,591,609,568,606,565,597,546,500,489,805,771
Rhd,2,0,1,2,2,4,1,0,1,0,3,0,1,4,0
Tmem50a,715,957,688,721,918,850,824,870,859,858,823,840,705,1058,1018
Rsrp1,663,641,567,929,751,484,659,1064,956,506,655,1049,596,647,784
Syf2,271,315,266,401,430,319,367,357,360,326,343,350,347,515,488
Runx3,0,1,1,3,1,0,0,0,0,3,1,10,1,2,1
Clic4,966,808,1149,1736,1906,587,1411,874,1207,1028,1073,1067,1690,1948,1817
Srrm1,887,744,734,876,1096,727,964,821,1051,645,910,879,892,1069,906
Ncmap,6,12,4,11,11,5,18,5,7,3,7,5,7,14,5
Rcan3,276,330,320,593,490,411,530,339,454,397,397,327,421,1227,464
Mir700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nipal3,1334,1621,1480,1511,1744,1749,1651,1746,1706,1442,1723,1407,1353,2298,1420
Stpg1,28,50,6,18,28,59,24,44,37,19,15,18,18,16,23
Grhl3,9,10,11,7,7,13,16,15,9,7,11,7,4,6,14
1700029M20Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ifnlr1,2,3,2,1,3,3,2,2,0,3,7,3,8,4,10
Il22ra1,0,0,0,1,0,1,0,0,1,2,0,0,2,1,2
Myom3,22,29,19,18,15,25,13,22,20,30,30,21,13,37,12
Srsf10,346,354,309,437,410,394,369,550,432,513,381,385,380,493,772
Pnrc2,251,267,211,278,262,255,254,286,282,263,259,313,257,313,351
Cnr2,5,3,5,4,9,1,2,3,4,1,2,6,4,8,6
Fuca1,440,610,391,455,656,362,460,334,451,415,521,497,483,844,417
Hmgcl,203,242,199,235,285,174,264,224,279,172,216,195,173,256,251
Gale,114,122,107,129,166,120,139,117,148,83,148,146,95,128,206
Lypla2,1169,1715,998,1277,1649,964,1154,998,1318,720,1268,1074,1016,1302,1345
Pithd1,658,792,560,719,816,721,792,827,832,681,769,619,639,1118,1278
Tceb3,298,290,264,279,359,303,343,336,386,344,308,319,295,356,462
Rpl11,1602,2157,1527,1936,2191,1841,2217,1742,1990,1851,1731,1795,1686,2956,2479
Id3,267,445,248,451,550,199,313,305,391,360,361,502,561,626,356
E2f2,20,16,14,14,11,10,8,12,9,6,15,21,17,22,24
Asap3,63,64,86,137,100,39,93,71,58,45,64,159,123,151,87
